forecast_date,version,scenario_id,date,planning_shop_cluster,shipping_wh,picking_wh,item_cd
2024-06-04,1,0,2024-07-26,LT,1,1,0
2024-06-04,1,0,2024-07-08,ZZ,1,1,0
2024-06-04,1,0,2024-06-14,AT,2,1,0
2024-06-04,1,0,2024-06-20,BE,2,1,0
2024-06-04,1,0,2024-08-10,IT,2,1,0
2024-06-04,1,0,2024-07-10,RO,2,1,343
2024-06-04,1,0,2024-06-03,FR,3,2,0
2024-06-04,1,0,2024-07-28,NO,3,2,0
2024-06-04,1,0,2024-07-29,SI,3,2,0
2024-06-04,1,0,2024-05-29,SK,3,2,0
2024-06-04,1,0,2024-07-08,ES,4,2,0
2024-06-04,1,0,2024-06-15,FI,4,2,0
2024-06-04,1,0,2024-05-27,LV,4,2,0
2024-06-04,1,0,2024-07-25,PT,4,2,0
2024-06-04,1,0,2024-07-03,EE,1,2,0
2024-06-04,1,0,2024-06-15,FR,3,3,0
2024-06-04,1,0,2024-07-01,RO,4,3,0
2024-06-04,1,0,2024-07-20,PT,1,3,75
2024-06-04,1,0,2024-07-25,HU,2,3,248
2024-06-04,1,0,2024-06-30,SE,4,4,0
2024-06-04,1,0,2024-05-27,CH,1,4,0
2024-06-04,1,0,2024-05-28,RO,2,4,0
2024-06-04,1,0,2024-08-13,EE,3,1,41
2024-06-04,1,0,2024-06-07,FR,3,1,0
2024-06-04,1,0,2024-08-06,NL,3,1,0
2024-06-04,1,0,2024-07-20,NO,4,1,0
2024-06-04,1,0,2024-08-25,ZZ,4,1,0
2024-06-04,1,0,2024-08-10,AT,1,1,0
2024-06-04,1,0,2024-06-28,CH,2,1,0
2024-06-04,1,0,2024-06-04,BG,3,3,0
2024-06-04,1,0,2024-06-05,CH,3,3,0
2024-06-04,1,0,2024-07-31,DK,3,3,0
2024-06-04,1,0,2024-08-08,DK,4,3,0
2024-06-04,1,0,2024-05-30,LT,4,3,0
2024-06-04,1,0,2024-08-22,NL,4,3,0
2024-06-04,1,0,2024-07-27,CY,1,3,0
2024-06-04,1,0,2024-06-02,RO,1,3,0
2024-06-04,1,0,2024-08-09,SK,1,3,0
2024-06-04,1,0,2024-08-25,ZZ,2,3,0
2024-06-04,1,0,2024-06-01,RO,4,4,0
2024-06-04,1,0,2024-06-19,BG,1,4,0
2024-06-04,1,0,2024-08-02,PL,1,4,0
2024-06-04,1,0,2024-08-01,CH,2,4,0
2024-06-04,1,0,2024-07-06,HR,3,1,0
2024-06-04,1,0,2024-08-19,SE,3,1,0
2024-06-04,1,0,2024-08-12,SK,3,1,0
2024-06-04,1,0,2024-08-13,ZZ,3,1,0
2024-06-04,1,0,2024-06-13,LT,4,1,0
2024-06-04,1,0,2024-06-11,CH,1,1,0
2024-06-04,1,0,2024-06-06,DK,1,1,0
2024-06-04,1,0,2024-07-06,FI,2,1,0
2024-06-04,1,0,2024-06-03,GR,2,1,86
2024-06-04,1,0,2024-06-19,SI,2,1,249
2024-06-04,1,0,2024-08-19,DE,4,2,0
2024-06-04,1,0,2024-06-07,EE,4,2,0
2024-06-04,1,0,2024-06-08,HR,1,2,0
2024-06-04,1,0,2024-08-03,HR,1,2,0
2024-06-04,1,0,2024-05-28,NL,1,2,225
2024-06-04,1,0,2024-06-20,LT,2,2,0
2024-06-04,1,0,2024-06-22,PL,2,2,0
2024-06-04,1,0,2024-08-10,PL,2,2,0
2024-06-04,1,0,2024-06-25,CZ,3,3,0
2024-06-04,1,0,2024-08-03,FR,3,3,0
2024-06-04,1,0,2024-07-14,BG,4,3,0
2024-06-04,1,0,2024-07-04,DE,4,3,0
2024-06-04,1,0,2024-08-15,FI,4,3,0
2024-06-04,1,0,2024-08-25,HU,4,3,0
2024-06-04,1,0,2024-06-07,IT,4,3,0
2024-06-04,1,0,2024-08-24,IE,1,3,0
2024-06-04,1,0,2024-07-29,NO,1,3,5
2024-06-04,1,0,2024-06-25,ES,2,3,0
2024-06-04,1,0,2024-07-17,GR,3,4,0
2024-06-04,1,0,2024-07-21,LV,3,4,0
2024-06-04,1,0,2024-07-16,ZZ,3,4,0
2024-06-04,1,0,2024-06-05,DK,1,4,0
2024-06-04,1,0,2024-05-28,CH,2,4,0
2024-06-04,1,0,2024-06-17,IE,2,4,0
2024-06-04,1,0,2024-08-03,RO,2,4,0
2024-06-04,1,0,2024-08-25,AT,1,1,0
2024-06-04,1,0,2024-05-27,CZ,1,1,0
2024-06-04,1,0,2024-07-16,HR,1,1,0
2024-06-04,1,0,2024-07-02,LT,1,1,0
2024-06-04,1,0,2024-08-11,PL,1,1,0
2024-06-04,1,0,2024-05-29,RO,1,1,0
2024-06-04,1,0,2024-08-02,DE,2,1,0
2024-06-04,1,0,2024-08-09,FR,2,1,0
2024-06-04,1,0,2024-08-15,NO,2,1,0
2024-06-04,1,0,2024-07-04,CZ,4,2,0
2024-06-04,1,0,2024-06-12,GR,4,2,0
2024-06-04,1,0,2024-07-10,IE,1,2,0
2024-06-04,1,0,2024-06-01,NL,2,2,0
2024-06-04,1,0,2024-07-30,NL,2,2,0
2024-06-04,1,0,2024-08-10,PT,2,2,0
2024-06-04,1,0,2024-07-03,GR,4,3,0
2024-06-04,1,0,2024-06-19,NL,4,3,0
2024-06-04,1,0,2024-06-03,NO,4,3,0
2024-06-04,1,0,2024-07-21,PT,2,3,0
2024-06-04,1,0,2024-08-22,SI,2,3,96
2024-06-04,1,0,2024-08-07,AT,4,4,0
2024-06-04,1,0,2024-06-19,CH,4,4,0
2024-06-04,1,0,2024-06-18,EE,4,4,0
2024-06-04,1,0,2024-06-20,BG,1,4,0
2024-06-04,1,0,2024-06-01,BE,2,4,0
2024-06-04,1,0,2024-06-12,LU,2,4,0
2024-06-04,1,0,2024-07-04,ZZ,2,4,0
2024-06-04,1,0,2024-07-26,ES,3,1,0
2024-06-04,1,0,2024-05-30,NO,3,1,0
2024-06-04,1,0,2024-08-01,IT,1,1,0
2024-06-04,1,0,2024-06-16,SI,3,2,0
2024-06-04,1,0,2024-07-15,EE,1,2,0
2024-06-04,1,0,2024-08-22,SI,1,2,0
2024-06-04,1,0,2024-07-31,ZZ,1,2,0
2024-06-04,1,0,2024-06-01,FR,2,2,0
2024-06-04,1,0,2024-07-15,HR,2,2,0
2024-06-04,1,0,2024-07-22,LT,2,2,0
2024-06-04,1,0,2024-08-08,SI,3,3,0
2024-06-04,1,0,2024-07-02,NL,4,3,0
2024-06-04,1,0,2024-08-14,PT,4,3,0
2024-06-04,1,0,2024-07-20,FR,1,3,25
2024-06-04,1,0,2024-08-22,LU,2,3,0
2024-06-04,1,0,2024-06-08,CZ,3,4,0
2024-06-04,1,0,2024-06-03,SK,3,4,0
2024-06-04,1,0,2024-07-03,CZ,4,4,0
2024-06-04,1,0,2024-08-15,NL,4,4,0
2024-06-04,1,0,2024-06-08,ZZ,4,4,0
2024-06-04,1,0,2024-08-14,GR,1,4,0
2024-06-04,1,0,2024-07-16,IE,1,4,0
2024-06-04,1,0,2024-08-25,SE,1,4,0
2024-06-04,1,0,2024-08-07,BE,2,4,0
2024-06-04,1,0,2024-08-21,LU,2,4,0
2024-06-04,1,0,2024-07-27,SE,1,1,0
2024-06-04,1,0,2024-08-09,DK,2,1,0
2024-06-04,1,0,2024-08-22,GR,2,1,93
2024-06-04,1,0,2024-06-18,LU,2,1,0
2024-06-04,1,0,2024-07-13,PL,2,1,0
2024-06-04,1,0,2024-08-09,BE,3,2,0
2024-06-04,1,0,2024-06-03,DE,3,2,811
2024-06-04,1,0,2024-06-04,LU,3,2,0
2024-06-04,1,0,2024-06-08,EE,4,2,0
2024-06-04,1,0,2024-08-23,FR,4,2,0
2024-06-04,1,0,2024-06-09,HU,4,2,0
2024-06-04,1,0,2024-08-01,RO,4,2,0
2024-06-04,1,0,2024-08-15,SI,4,2,0
2024-06-04,1,0,2024-06-24,NO,1,2,6
2024-06-04,1,0,2024-05-28,SE,3,3,0
2024-06-04,1,0,2024-06-01,IE,1,3,1
2024-06-04,1,0,2024-06-18,DE,2,3,0
2024-06-04,1,0,2024-07-22,FR,2,3,0
2024-06-04,1,0,2024-07-23,HR,2,3,163
2024-06-04,1,0,2024-08-01,SE,3,4,0
2024-06-04,1,0,2024-06-30,BE,4,4,0
2024-06-04,1,0,2024-07-23,CY,4,4,0
2024-06-04,1,0,2024-06-24,HR,1,4,0
2024-06-04,1,0,2024-06-27,FI,2,4,0
2024-06-04,1,0,2024-05-28,LU,2,4,0
2024-06-04,1,0,2024-07-05,LU,3,1,0
2024-06-04,1,0,2024-06-01,PL,1,1,0
2024-06-04,1,0,2024-07-16,FR,2,1,0
2024-06-04,1,0,2024-06-04,LT,3,2,81
2024-06-04,1,0,2024-07-17,BG,1,2,0
2024-06-04,1,0,2024-06-02,FI,1,2,88
2024-06-04,1,0,2024-07-11,IE,1,2,1
2024-06-04,1,0,2024-08-20,CY,2,2,0
2024-06-04,1,0,2024-06-20,HR,2,2,0
2024-06-04,1,0,2024-05-28,BG,3,3,0
2024-06-04,1,0,2024-08-02,RO,3,3,0
2024-06-04,1,0,2024-06-20,CY,4,3,0
2024-06-04,1,0,2024-07-27,ES,4,3,0
2024-06-04,1,0,2024-07-17,NO,4,3,0
2024-06-04,1,0,2024-08-17,HR,2,3,260
2024-06-04,1,0,2024-06-04,ZZ,2,3,0
2024-06-04,1,0,2024-08-20,AT,3,4,0
2024-06-04,1,0,2024-07-22,HU,3,4,0
2024-06-04,1,0,2024-06-30,DE,4,4,0
2024-06-04,1,0,2024-06-10,LT,4,4,0
2024-06-04,1,0,2024-06-15,BG,1,4,0
2024-06-04,1,0,2024-08-13,LT,2,4,0
2024-06-04,1,0,2024-05-31,AT,4,1,0
2024-06-04,1,0,2024-06-30,CH,4,1,0
2024-06-04,1,0,2024-07-22,CZ,4,1,0
2024-06-04,1,0,2024-08-18,EE,4,1,0
2024-06-04,1,0,2024-07-16,CY,1,1,0
2024-06-04,1,0,2024-07-07,GR,1,1,0
2024-06-04,1,0,2024-08-25,LV,1,1,0
2024-06-04,1,0,2024-07-26,PL,2,1,0
2024-06-04,1,0,2024-08-21,PT,2,1,0
2024-06-04,1,0,2024-07-10,SK,3,2,0
2024-06-04,1,0,2024-05-31,HR,4,2,0
2024-06-04,1,0,2024-07-15,CZ,2,2,0
2024-06-04,1,0,2024-08-22,PL,2,2,0
2024-06-04,1,0,2024-07-13,RO,2,2,0
2024-06-04,1,0,2024-08-10,BE,3,3,0
2024-06-04,1,0,2024-07-15,IT,3,3,0
2024-06-04,1,0,2024-08-22,PT,4,3,0
2024-06-04,1,0,2024-07-08,ES,1,3,9
2024-06-04,1,0,2024-08-13,GR,4,4,0
2024-06-04,1,0,2024-08-25,NO,4,4,0
2024-06-04,1,0,2024-06-13,SI,4,4,0
2024-06-04,1,0,2024-06-30,FI,2,4,0
2024-06-04,1,0,2024-06-28,BG,3,1,0
2024-06-04,1,0,2024-06-15,DK,3,1,0
2024-06-04,1,0,2024-08-23,FR,3,1,0
2024-06-04,1,0,2024-07-14,ZZ,3,1,0
2024-06-04,1,0,2024-08-10,LU,4,1,0
2024-06-04,1,0,2024-08-15,BG,1,1,0
2024-06-04,1,0,2024-07-18,CY,1,1,0
2024-06-04,1,0,2024-06-30,PL,1,1,0
2024-06-04,1,0,2024-07-06,CY,3,2,0
2024-06-04,1,0,2024-08-08,CH,4,2,0
2024-06-04,1,0,2024-06-17,FR,1,2,10
2024-06-04,1,0,2024-08-15,LV,1,2,0
2024-06-04,1,0,2024-08-13,RO,1,2,0
2024-06-04,1,0,2024-07-12,SI,1,2,0
2024-06-04,1,0,2024-07-08,NL,2,2,0
2024-06-04,1,0,2024-05-27,RO,2,2,0
2024-06-04,1,0,2024-08-15,SK,3,3,0
2024-06-04,1,0,2024-06-20,HU,4,3,0
2024-06-04,1,0,2024-06-16,LT,4,3,0
2024-06-04,1,0,2024-06-25,PT,4,3,0
2024-06-04,1,0,2024-06-27,DK,1,3,73
2024-06-04,1,0,2024-07-11,LV,1,3,0
2024-06-04,1,0,2024-07-10,SI,1,3,0
2024-06-04,1,0,2024-07-06,SK,1,3,0
2024-06-04,1,0,2024-07-31,HU,2,3,233
2024-06-04,1,0,2024-07-23,LV,2,3,0
2024-06-04,1,0,2024-07-14,SE,2,3,0
2024-06-04,1,0,2024-08-25,SK,2,3,124
2024-06-04,1,0,2024-06-23,LV,3,4,0
2024-06-04,1,0,2024-06-06,RO,3,4,0
2024-06-04,1,0,2024-07-08,ZZ,3,4,0
2024-06-04,1,0,2024-07-21,GR,4,4,0
2024-06-04,1,0,2024-08-06,NO,4,4,0
2024-06-04,1,0,2024-08-02,EE,1,4,0
2024-06-04,1,0,2024-07-13,SK,1,4,0
2024-06-04,1,0,2024-07-30,BE,3,1,0
2024-06-04,1,0,2024-06-06,NL,3,1,0
2024-06-04,1,0,2024-08-05,FR,4,1,0
2024-06-04,1,0,2024-07-25,LT,4,1,0
2024-06-04,1,0,2024-05-30,LV,4,1,0
2024-06-04,1,0,2024-06-07,AT,1,2,601
2024-06-04,1,0,2024-08-20,CZ,1,2,0
2024-06-04,1,0,2024-08-04,DE,1,2,2195
2024-06-04,1,0,2024-06-18,DK,1,2,50
2024-06-04,1,0,2024-08-09,DK,1,2,33
2024-06-04,1,0,2024-08-19,AT,2,2,0
2024-06-04,1,0,2024-07-04,CY,2,2,0
2024-06-04,1,0,2024-06-24,CZ,2,2,0
2024-06-04,1,0,2024-06-12,CY,4,3,0
2024-06-04,1,0,2024-07-03,FR,4,3,0
2024-06-04,1,0,2024-08-19,FR,4,3,0
2024-06-04,1,0,2024-06-11,GR,4,3,0
2024-06-04,1,0,2024-06-29,EE,1,3,0
2024-06-04,1,0,2024-06-07,AT,3,4,0
2024-06-04,1,0,2024-07-02,BG,3,4,0
2024-06-04,1,0,2024-08-22,DE,4,4,0
2024-06-04,1,0,2024-08-14,HR,4,4,0
2024-06-04,1,0,2024-07-13,HU,4,4,0
2024-06-04,1,0,2024-07-10,RO,1,4,0
2024-06-04,1,0,2024-07-09,CZ,2,4,0
2024-06-04,1,0,2024-07-02,NO,2,4,0
2024-06-04,1,0,2024-05-30,LT,3,1,124
2024-06-04,1,0,2024-07-11,NO,1,1,0
2024-06-04,1,0,2024-06-15,LU,2,1,0
2024-06-04,1,0,2024-07-23,CH,3,2,0
2024-06-04,1,0,2024-06-09,HR,3,2,0
2024-06-04,1,0,2024-06-30,BG,4,2,0
2024-06-04,1,0,2024-05-27,CH,4,2,0
2024-06-04,1,0,2024-07-03,CY,4,2,0
2024-06-04,1,0,2024-08-16,CY,1,2,0
2024-06-04,1,0,2024-08-25,LT,1,2,0
2024-06-04,1,0,2024-06-09,LU,1,2,11
2024-06-04,1,0,2024-07-25,SK,1,2,0
2024-06-04,1,0,2024-08-13,EE,2,2,0
2024-06-04,1,0,2024-07-03,ES,2,2,0
2024-06-04,1,0,2024-07-20,NL,2,2,0
2024-06-04,1,0,2024-08-20,SE,2,2,0
2024-06-04,1,0,2024-06-18,EE,3,3,0
2024-06-04,1,0,2024-07-25,LV,3,3,0
2024-06-04,1,0,2024-07-06,PT,3,3,0
2024-06-04,1,0,2024-06-12,EE,4,3,0
2024-06-04,1,0,2024-07-19,RO,4,3,0
2024-06-04,1,0,2024-07-03,ES,1,3,7
2024-06-04,1,0,2024-07-02,SE,1,3,13
2024-06-04,1,0,2024-07-27,ZZ,1,3,0
2024-06-04,1,0,2024-08-02,PT,2,3,0
2024-06-04,1,0,2024-06-29,BG,3,4,0
2024-06-04,1,0,2024-08-19,NO,4,4,0
2024-06-04,1,0,2024-06-21,CH,1,4,0
2024-06-04,1,0,2024-07-29,NL,1,4,0
2024-06-04,1,0,2024-07-21,SI,1,4,0
2024-06-04,1,0,2024-06-11,CY,3,1,0
2024-06-04,1,0,2024-08-25,LT,3,1,123
2024-06-04,1,0,2024-08-07,CY,4,1,0
2024-06-04,1,0,2024-07-12,CZ,4,1,0
2024-06-04,1,0,2024-08-23,DK,4,1,0
2024-06-04,1,0,2024-07-30,SI,4,1,0
2024-06-04,1,0,2024-06-21,EE,1,1,0
2024-06-04,1,0,2024-07-09,SI,1,1,0
2024-06-04,1,0,2024-08-10,BG,2,1,120
2024-06-04,1,0,2024-06-24,NO,2,1,0
2024-06-04,1,0,2024-07-22,EE,4,2,0
2024-06-04,1,0,2024-06-26,CH,2,2,0
2024-06-04,1,0,2024-07-18,FR,4,3,0
2024-06-04,1,0,2024-06-27,BG,1,3,0
2024-06-04,1,0,2024-06-20,FI,2,3,0
2024-06-04,1,0,2024-07-03,NO,2,3,0
2024-06-04,1,0,2024-07-16,CH,3,4,0
2024-06-04,1,0,2024-08-03,HR,3,4,0
2024-06-04,1,0,2024-06-08,LU,4,4,0
2024-06-04,1,0,2024-06-22,SE,4,4,0
2024-06-04,1,0,2024-06-25,DK,1,4,0
2024-06-04,1,0,2024-06-22,ES,1,4,0
2024-06-04,1,0,2024-08-19,BE,2,4,0
2024-06-04,1,0,2024-06-19,HU,2,4,0
2024-06-04,1,0,2024-08-07,LU,2,4,0
2024-06-04,1,0,2024-07-11,PL,2,4,0
2024-06-04,1,0,2024-06-19,EE,3,1,76
2024-06-04,1,0,2024-07-16,GR,3,1,0
2024-06-04,1,0,2024-08-21,BE,4,1,0
2024-06-04,1,0,2024-08-10,NL,4,1,0
2024-06-04,1,0,2024-06-30,PT,4,1,0
2024-06-04,1,0,2024-08-03,LU,1,1,0
2024-06-04,1,0,2024-07-19,CZ,3,2,590
2024-06-04,1,0,2024-05-29,IE,3,2,0
2024-06-04,1,0,2024-06-17,IE,3,2,0
2024-06-04,1,0,2024-08-03,NO,3,2,0
2024-06-04,1,0,2024-07-01,DK,1,2,47
2024-06-04,1,0,2024-05-29,BE,2,2,0
2024-06-04,1,0,2024-07-01,PT,2,2,0
2024-06-04,1,0,2024-06-28,FI,3,3,0
2024-06-04,1,0,2024-06-25,CY,1,3,0
2024-06-04,1,0,2024-06-02,CH,2,3,0
2024-06-04,1,0,2024-08-06,HR,1,4,0
2024-06-04,1,0,2024-07-08,IE,1,4,0
2024-06-04,1,0,2024-07-18,CH,2,4,0
2024-06-04,1,0,2024-07-13,NL,2,4,0
2024-06-04,1,0,2024-08-08,GR,3,1,0
2024-06-04,1,0,2024-06-26,FI,4,1,0
2024-06-04,1,0,2024-06-23,BE,1,1,0
2024-06-04,1,0,2024-06-08,HU,1,1,0
2024-06-04,1,0,2024-08-16,DK,2,1,0
2024-06-04,1,0,2024-06-02,CZ,3,2,445
2024-06-04,1,0,2024-07-24,NO,4,2,0
2024-06-04,1,0,2024-07-28,BG,3,3,0
2024-06-04,1,0,2024-06-13,SI,4,3,0
2024-06-04,1,0,2024-07-31,DE,3,4,0
2024-06-04,1,0,2024-08-24,LV,3,4,0
2024-06-04,1,0,2024-08-19,FI,4,4,0
2024-06-04,1,0,2024-06-28,CY,1,4,0
2024-06-04,1,0,2024-06-20,DE,1,4,0
2024-06-04,1,0,2024-07-25,IE,1,4,0
2024-06-04,1,0,2024-08-11,NL,1,4,0
2024-06-04,1,0,2024-06-14,IE,2,4,0
2024-06-04,1,0,2024-08-11,LT,4,1,0
2024-06-04,1,0,2024-08-24,LU,4,1,0
2024-06-04,1,0,2024-08-18,PL,1,1,0
2024-06-04,1,0,2024-06-25,NO,2,1,0
2024-06-04,1,0,2024-06-14,SE,2,1,0
2024-06-04,1,0,2024-08-24,LT,3,2,68
2024-06-04,1,0,2024-07-11,RO,3,2,0
2024-06-04,1,0,2024-08-05,SE,1,2,12
2024-06-04,1,0,2024-07-27,LT,2,2,0
2024-06-04,1,0,2024-05-27,BE,4,3,0
2024-06-04,1,0,2024-05-27,FR,4,3,0
2024-06-04,1,0,2024-07-30,FR,4,3,0
2024-06-04,1,0,2024-07-11,LU,4,3,0
2024-06-04,1,0,2024-06-27,AT,1,3,263
2024-06-04,1,0,2024-08-02,BE,1,3,147
2024-06-04,1,0,2024-06-21,CY,1,3,0
2024-06-04,1,0,2024-06-23,CZ,1,3,0
2024-06-04,1,0,2024-07-04,FI,1,3,55
2024-06-04,1,0,2024-07-19,LT,1,3,0
2024-06-04,1,0,2024-05-29,LV,1,3,0
2024-06-04,1,0,2024-07-11,AT,2,3,0
2024-06-04,1,0,2024-06-27,CZ,2,3,0
2024-06-04,1,0,2024-08-06,BE,3,4,0
2024-06-04,1,0,2024-06-28,ES,3,4,0
2024-06-04,1,0,2024-08-16,SE,3,4,0
2024-06-04,1,0,2024-06-13,AT,4,4,0
2024-06-04,1,0,2024-06-29,AT,4,4,0
2024-06-04,1,0,2024-06-04,DK,4,4,0
2024-06-04,1,0,2024-08-09,SE,1,4,0
2024-06-04,1,0,2024-08-18,SI,1,4,0
2024-06-04,1,0,2024-07-26,FR,2,4,0
2024-06-04,1,0,2024-07-09,EE,3,1,40
2024-06-04,1,0,2024-06-15,NL,2,1,0
2024-06-04,1,0,2024-08-11,BG,3,2,0
2024-06-04,1,0,2024-08-07,FI,3,2,0
2024-06-04,1,0,2024-06-23,FR,3,2,0
2024-06-04,1,0,2024-07-09,NL,4,2,0
2024-06-04,1,0,2024-06-17,PL,4,2,0
2024-06-04,1,0,2024-06-08,FI,1,2,114
2024-06-04,1,0,2024-06-26,IE,1,2,1
2024-06-04,1,0,2024-06-23,NO,1,2,11
2024-06-04,1,0,2024-08-20,IE,2,2,0
2024-06-04,1,0,2024-08-02,ZZ,2,2,0
2024-06-04,1,0,2024-06-14,DK,3,3,0
2024-06-04,1,0,2024-07-01,HR,3,3,0
2024-06-04,1,0,2024-06-02,NL,3,3,0
2024-06-04,1,0,2024-06-25,SI,3,3,0
2024-06-04,1,0,2024-08-23,AT,4,3,0
2024-06-04,1,0,2024-08-07,ES,4,3,0
2024-06-04,1,0,2024-08-08,CZ,1,3,0
2024-06-04,1,0,2024-05-29,LU,1,3,0
2024-06-04,1,0,2024-07-12,ZZ,1,3,0
2024-06-04,1,0,2024-07-18,PL,3,4,0
2024-06-04,1,0,2024-08-08,BE,4,4,0
2024-06-04,1,0,2024-06-06,CZ,4,4,0
2024-06-04,1,0,2024-06-14,EE,4,4,0
2024-06-04,1,0,2024-07-13,LU,4,4,0
2024-06-04,1,0,2024-08-04,CZ,1,4,0
2024-06-04,1,0,2024-06-03,SI,2,4,0
2024-06-04,1,0,2024-07-17,DK,3,1,0
2024-06-04,1,0,2024-07-29,FR,3,1,0
2024-06-04,1,0,2024-08-09,CY,4,1,0
2024-06-04,1,0,2024-07-19,AT,1,1,0
2024-06-04,1,0,2024-07-19,SE,1,1,0
2024-06-04,1,0,2024-07-01,CH,2,1,0
2024-06-04,1,0,2024-06-10,SI,2,1,182
2024-06-04,1,0,2024-07-25,CY,3,2,0
2024-06-04,1,0,2024-07-31,DE,2,2,0
2024-06-04,1,0,2024-07-24,CY,3,3,0
2024-06-04,1,0,2024-06-28,DE,3,3,0
2024-06-04,1,0,2024-08-17,GR,3,3,0
2024-06-04,1,0,2024-06-27,IE,3,3,0
2024-06-04,1,0,2024-07-21,LT,4,3,0
2024-06-04,1,0,2024-08-08,PL,1,3,0
2024-06-04,1,0,2024-08-23,AT,2,3,0
2024-06-04,1,0,2024-06-18,DK,2,3,0
2024-06-04,1,0,2024-08-08,LT,2,3,0
2024-06-04,1,0,2024-07-04,RO,2,3,1253
2024-06-04,1,0,2024-06-21,CH,3,4,0
2024-06-04,1,0,2024-07-11,CH,4,4,0
2024-06-04,1,0,2024-05-27,PT,4,4,0
2024-06-04,1,0,2024-07-26,FI,1,4,0
2024-06-04,1,0,2024-06-22,NO,2,4,0
2024-06-04,1,0,2024-07-10,ZZ,2,4,0
2024-06-04,1,0,2024-06-04,HR,3,1,0
2024-06-04,1,0,2024-05-28,IE,3,1,0
2024-06-04,1,0,2024-07-03,NL,3,1,0
2024-06-04,1,0,2024-06-30,EE,4,1,0
2024-06-04,1,0,2024-08-01,CY,1,1,0
2024-06-04,1,0,2024-07-20,HR,1,1,0
2024-06-04,1,0,2024-08-07,FI,2,1,0
2024-06-04,1,0,2024-06-28,NL,2,1,0
2024-06-04,1,0,2024-07-02,NO,2,1,0
2024-06-04,1,0,2024-07-01,PT,2,1,0
2024-06-04,1,0,2024-07-31,SI,4,2,0
2024-06-04,1,0,2024-06-04,SK,4,2,0
2024-06-04,1,0,2024-07-05,IT,1,2,110
2024-06-04,1,0,2024-06-16,LV,1,2,0
2024-06-04,1,0,2024-05-27,FR,2,2,0
2024-06-04,1,0,2024-08-21,FR,4,3,0
2024-06-04,1,0,2024-07-14,SE,4,3,0
2024-06-04,1,0,2024-06-15,AT,1,3,230
2024-06-04,1,0,2024-06-21,DK,1,3,100
2024-06-04,1,0,2024-08-15,BE,2,3,0
2024-06-04,1,0,2024-08-17,ZZ,2,3,0
2024-06-04,1,0,2024-08-22,BE,3,4,0
2024-06-04,1,0,2024-08-22,CZ,3,4,0
2024-06-04,1,0,2024-06-29,EE,4,4,0
2024-06-04,1,0,2024-06-12,ES,1,4,0
2024-06-04,1,0,2024-06-13,FR,2,4,0
2024-06-04,1,0,2024-08-09,BE,3,1,0
2024-06-04,1,0,2024-06-26,LU,3,1,0
2024-06-04,1,0,2024-07-04,IT,4,1,0
2024-06-04,1,0,2024-07-29,LV,4,1,0
2024-06-04,1,0,2024-08-03,FI,1,1,0
2024-06-04,1,0,2024-06-06,DE,3,2,1001
2024-06-04,1,0,2024-06-22,DE,3,2,1167
2024-06-04,1,0,2024-07-31,FR,3,2,0
2024-06-04,1,0,2024-07-29,HR,3,2,0
2024-06-04,1,0,2024-08-01,RO,3,2,0
2024-06-04,1,0,2024-08-08,CZ,1,2,0
2024-06-04,1,0,2024-05-30,PL,1,2,0
2024-06-04,1,0,2024-07-19,DE,2,2,0
2024-06-04,1,0,2024-08-16,BG,3,3,0
2024-06-04,1,0,2024-06-06,FR,3,3,0
2024-06-04,1,0,2024-08-25,NL,3,3,0
2024-06-04,1,0,2024-08-02,IE,4,3,0
2024-06-04,1,0,2024-08-02,PL,4,3,0
2024-06-04,1,0,2024-07-25,PT,1,3,38
2024-06-04,1,0,2024-07-11,IE,2,3,0
2024-06-04,1,0,2024-08-22,DK,1,4,0
2024-06-04,1,0,2024-07-24,IE,1,4,0
2024-06-04,1,0,2024-08-21,SK,1,4,0
2024-06-04,1,0,2024-05-31,CY,2,4,0
2024-06-04,1,0,2024-08-02,SE,2,4,0
2024-06-04,1,0,2024-07-07,LT,3,1,341
2024-06-04,1,0,2024-05-28,CH,4,1,0
2024-06-04,1,0,2024-07-22,IE,4,1,0
2024-06-04,1,0,2024-08-17,AT,1,1,0
2024-06-04,1,0,2024-07-14,RO,1,1,0
2024-06-04,1,0,2024-06-25,ZZ,2,1,0
2024-06-04,1,0,2024-07-19,GR,3,2,0
2024-06-04,1,0,2024-08-17,HU,3,2,0
2024-06-04,1,0,2024-05-30,NL,4,2,0
2024-06-04,1,0,2024-06-09,PT,1,2,80
2024-06-04,1,0,2024-05-28,CZ,2,2,0
2024-06-04,1,0,2024-06-30,GR,3,3,0
2024-06-04,1,0,2024-07-02,GR,3,3,0
2024-06-04,1,0,2024-07-15,LV,3,3,0
2024-06-04,1,0,2024-05-28,ZZ,4,3,0
2024-06-04,1,0,2024-06-07,CH,1,3,404
2024-06-04,1,0,2024-06-18,SI,1,3,0
2024-06-04,1,0,2024-06-29,CZ,2,3,0
2024-06-04,1,0,2024-07-01,GR,2,3,54
2024-06-04,1,0,2024-08-24,BG,3,4,0
2024-06-04,1,0,2024-06-12,RO,3,4,0
2024-06-04,1,0,2024-06-22,DE,4,4,0
2024-06-04,1,0,2024-07-24,IE,4,4,0
2024-06-04,1,0,2024-05-29,EE,1,4,0
2024-06-04,1,0,2024-07-07,SI,2,4,0
2024-06-04,1,0,2024-07-11,BG,4,1,0
